timestamp,provider,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd
2026-07-06T21:26:00.529003,deepseek,deepseek-v4-flash,16372,1658,18030,0.002756
2026-07-06T21:26:17.357676,deepseek,deepseek-v4-flash,9062,1717,10779,0.001749
2026-07-06T21:26:30.575555,deepseek,deepseek-v4-flash,9672,1042,10714,0.001646
2026-07-06T21:26:48.684478,deepseek,deepseek-v4-flash,8377,1893,10270,0.001703
2026-07-06T21:27:04.159646,deepseek,deepseek-v4-flash,11047,1545,12592,0.001979
2026-07-06T21:27:24.307681,deepseek,deepseek-v4-flash,16261,1811,18072,0.002784
2026-07-06T21:27:49.827781,deepseek,deepseek-v4-flash,15046,2694,17740,0.002861
2026-07-06T21:28:09.465203,deepseek,deepseek-v4-flash,7062,1685,8747,0.00146
2026-07-06T21:28:25.058638,deepseek,deepseek-v4-flash,2172,1264,3436,0.000658
2026-07-07T20:17:17.073832,deepseek,deepseek-v4-flash,445,193,638,0.000116
2026-07-07T20:17:19.103437,deepseek,deepseek-v4-flash,702,147,849,0.000139
2026-07-07T20:17:21.518441,deepseek,deepseek-v4-flash,441,172,613,0.00011
2026-07-07T20:17:24.039790,deepseek,deepseek-v4-flash,624,189,813,0.00014
2026-07-07T20:17:37.344580,deepseek,deepseek-v4-flash,428,1260,1688,0.000413
2026-07-07T20:17:41.645063,deepseek,deepseek-v4-flash,921,439,1360,0.000252
2026-07-07T20:17:43.924810,deepseek,deepseek-v4-flash,442,157,599,0.000106
2026-07-07T20:17:50.448456,deepseek,deepseek-v4-flash,706,629,1335,0.000275
2026-07-07T20:18:05.566814,deepseek,deepseek-v4-flash,774,1560,2334,0.000545
2026-07-07T20:18:09.972449,deepseek,deepseek-v4-flash,896,389,1285,0.000234
2026-07-07T20:18:25.473187,deepseek,deepseek-v4-flash,445,219,664,0.000124
2026-07-07T20:18:32.001027,deepseek,deepseek-v4-flash,675,607,1282,0.000264
2026-07-07T20:18:36.745722,deepseek,deepseek-v4-flash,520,444,964,0.000197
2026-07-07T20:18:54.591265,deepseek,deepseek-v4-flash,428,1769,2197,0.000555
2026-07-07T20:19:06.541119,deepseek,deepseek-v4-flash,890,1209,2099,0.000463
2026-07-07T20:19:10.162011,deepseek,deepseek-v4-flash,609,282,891,0.000164
2026-07-07T20:19:13.759639,deepseek,deepseek-v4-flash,842,340,1182,0.000213
2026-07-07T20:19:16.453808,deepseek,deepseek-v4-flash,447,127,574,9.8e-05
2026-07-07T20:19:18.461924,deepseek,deepseek-v4-flash,416,105,521,8.8e-05
2026-07-07T20:19:23.840311,deepseek,deepseek-v4-flash,846,504,1350,0.00026
2026-07-07T20:19:25.952531,deepseek,deepseek-v4-flash,452,166,618,0.00011
2026-07-07T20:19:28.369688,deepseek,deepseek-v4-flash,398,168,566,0.000103
2026-07-07T20:19:32.488300,deepseek,deepseek-v4-flash,366,307,673,0.000137
2026-07-07T20:19:37.672425,deepseek,deepseek-v4-flash,545,444,989,0.000201
2026-07-07T20:19:39.064511,deepseek,deepseek-v4-flash,348,53,401,6.4e-05
2026-07-07T20:19:43.763614,deepseek,deepseek-v4-flash,629,427,1056,0.000208
2026-07-07T20:19:47.180992,deepseek,deepseek-v4-flash,539,288,827,0.000156
2026-07-07T20:19:49.634592,deepseek,deepseek-v4-flash,299,166,465,8.8e-05
2026-07-07T20:20:02.996423,deepseek,deepseek-v4-flash,445,251,696,0.000133
2026-07-07T20:20:05.394429,deepseek,deepseek-v4-flash,755,132,887,0.000143
2026-07-07T20:20:09.552361,deepseek,deepseek-v4-flash,670,319,989,0.000183
2026-07-07T20:20:11.996822,deepseek,deepseek-v4-flash,428,155,583,0.000103
2026-07-07T20:20:15.918313,deepseek,deepseek-v4-flash,885,362,1247,0.000225
2026-07-07T20:20:18.360276,deepseek,deepseek-v4-flash,609,165,774,0.000131
2026-07-07T20:20:27.403733,deepseek,deepseek-v4-flash,699,911,1610,0.000353
2026-07-07T20:20:37.305219,deepseek,deepseek-v4-flash,625,889,1514,0.000336
2026-07-07T20:20:41.196308,deepseek,deepseek-v4-flash,896,342,1238,0.000221
2026-07-07T20:20:47.762495,deepseek,deepseek-v4-flash,654,571,1225,0.000251
2026-07-07T20:20:50.905736,deepseek,deepseek-v4-flash,858,273,1131,0.000197
2026-07-07T20:20:52.597780,deepseek,deepseek-v4-flash,398,130,528,9.2e-05
2026-07-07T20:20:54.509477,deepseek,deepseek-v4-flash,366,163,529,9.7e-05
2026-07-07T20:20:55.868635,deepseek,deepseek-v4-flash,422,75,497,8e-05
2026-07-07T21:09:00.037612,deepseek,deepseek-v4-flash,445,220,665,0.000124
2026-07-07T21:09:06.266603,deepseek,deepseek-v4-flash,675,558,1233,0.000251
2026-07-07T21:09:08.975385,deepseek,deepseek-v4-flash,433,194,627,0.000115
2026-07-07T21:09:14.134473,deepseek,deepseek-v4-flash,670,440,1110,0.000217
2026-07-07T21:09:16.554033,deepseek,deepseek-v4-flash,465,140,605,0.000104
2026-07-07T21:09:18.694421,deepseek,deepseek-v4-flash,442,124,566,9.7e-05
2026-07-07T21:09:31.282737,deepseek,deepseek-v4-flash,826,1157,1983,0.00044
2026-07-07T21:09:33.579568,deepseek,deepseek-v4-flash,868,135,1003,0.000159
2026-07-07T21:09:36.277482,deepseek,deepseek-v4-flash,369,147,516,9.3e-05
2026-07-07T21:09:38.762384,deepseek,deepseek-v4-flash,447,173,620,0.000111
2026-07-07T21:09:48.694928,deepseek,deepseek-v4-flash,654,1033,1687,0.000381
2026-07-07T21:09:58.894141,deepseek,deepseek-v4-flash,858,1088,1946,0.000425
2026-07-07T21:10:00.974197,deepseek,deepseek-v4-flash,398,133,531,9.3e-05
2026-07-07T21:10:03.846356,deepseek,deepseek-v4-flash,366,239,605,0.000118
2026-07-07T21:10:07.065677,deepseek,deepseek-v4-flash,422,246,668,0.000128
2026-07-07T21:10:10.844087,deepseek,deepseek-v4-flash,337,340,677,0.000142
2026-07-07T21:10:13.312982,deepseek,deepseek-v4-flash,424,171,595,0.000107
2026-07-07T21:10:18.467611,deepseek,deepseek-v4-flash,545,424,969,0.000195
2026-07-07T21:10:19.898765,deepseek,deepseek-v4-flash,348,49,397,6.2e-05
2026-07-07T21:10:45.639462,deepseek,deepseek-v4-flash,445,118,563,9.5e-05
2026-07-07T21:10:58.737493,deepseek,deepseek-v4-flash,675,1150,1825,0.000417
2026-07-07T21:11:00.866028,deepseek,deepseek-v4-flash,670,174,844,0.000143
2026-07-07T21:11:05.731568,deepseek,deepseek-v4-flash,924,388,1312,0.000238
2026-07-07T21:11:09.297648,deepseek,deepseek-v4-flash,609,237,846,0.000152
2026-07-07T21:11:20.414772,deepseek,deepseek-v4-flash,826,966,1792,0.000386
2026-07-07T21:11:22.438593,deepseek,deepseek-v4-flash,369,147,516,9.3e-05
2026-07-07T21:11:25.501721,deepseek,deepseek-v4-flash,447,228,675,0.000126
2026-07-07T21:11:32.199460,deepseek,deepseek-v4-flash,654,624,1278,0.000266
2026-07-07T21:11:35.034073,deepseek,deepseek-v4-flash,858,172,1030,0.000168
2026-07-07T21:11:37.468870,deepseek,deepseek-v4-flash,398,161,559,0.000101
2026-07-07T21:11:42.471937,deepseek,deepseek-v4-flash,366,465,831,0.000181
2026-07-07T21:11:44.951648,deepseek,deepseek-v4-flash,422,137,559,9.7e-05
2026-07-07T21:11:52.246548,deepseek,deepseek-v4-flash,578,654,1232,0.000264
2026-07-07T21:11:56.266598,deepseek,deepseek-v4-flash,605,284,889,0.000164
2026-07-07T21:11:57.642272,deepseek,deepseek-v4-flash,372,65,437,7e-05
2026-07-07T21:12:00.281398,deepseek,deepseek-v4-flash,381,198,579,0.000109
2026-07-07T21:12:02.946841,deepseek,deepseek-v4-flash,299,204,503,9.9e-05
2026-07-07T21:12:08.139635,deepseek,deepseek-v4-flash,416,366,782,0.000161
2026-07-07T21:12:11.296452,deepseek,deepseek-v4-flash,379,166,545,0.0001
2026-07-07T21:12:13.624405,deepseek,deepseek-v4-flash,339,147,486,8.9e-05
2026-07-07T21:12:15.814603,deepseek,deepseek-v4-flash,486,147,633,0.000109
2026-07-07T21:12:17.895420,deepseek,deepseek-v4-flash,631,150,781,0.00013
2026-07-07T21:12:21.520387,deepseek,deepseek-v4-flash,695,311,1006,0.000184
2026-07-07T21:12:23.551967,deepseek,deepseek-v4-flash,430,152,582,0.000103
2026-07-07T21:12:25.837554,deepseek,deepseek-v4-flash,414,116,530,9e-05
2026-07-07T21:12:28.496933,deepseek,deepseek-v4-flash,651,208,859,0.000149
2026-07-07T21:13:56.740176,deepseek,deepseek-v4-flash,445,159,604,0.000107
2026-07-07T21:14:05.014885,deepseek,deepseek-v4-flash,675,753,1428,0.000305
2026-07-07T21:14:07.748326,deepseek,deepseek-v4-flash,593,224,817,0.000146
2026-07-07T21:14:10.210836,deepseek,deepseek-v4-flash,465,142,607,0.000105
2026-07-07T21:14:13.119830,deepseek,deepseek-v4-flash,442,181,623,0.000113
2026-07-07T21:14:17.585918,deepseek,deepseek-v4-flash,619,364,983,0.000189
2026-07-07T21:14:21.333328,deepseek,deepseek-v4-flash,559,264,823,0.000152
2026-07-07T21:14:26.562735,deepseek,deepseek-v4-flash,859,466,1325,0.000251
2026-07-07T21:14:29.830926,deepseek,deepseek-v4-flash,749,180,929,0.000155
2026-07-07T21:14:33.049588,deepseek,deepseek-v4-flash,407,267,674,0.000132
2026-07-07T21:14:35.369289,deepseek,deepseek-v4-flash,442,146,588,0.000103
2026-07-07T21:14:37.611743,deepseek,deepseek-v4-flash,452,167,619,0.00011
2026-07-07T21:14:41.595217,deepseek,deepseek-v4-flash,563,349,912,0.000177
2026-07-07T21:14:53.591796,deepseek,deepseek-v4-flash,505,1119,1624,0.000384
2026-07-07T21:14:57.515835,deepseek,deepseek-v4-flash,398,321,719,0.000146
2026-07-07T21:15:00.350619,deepseek,deepseek-v4-flash,366,238,604,0.000118
2026-07-07T21:15:04.501549,deepseek,deepseek-v4-flash,337,327,664,0.000139
2026-07-07T21:15:12.020553,deepseek,deepseek-v4-flash,545,736,1281,0.000282
2026-07-07T21:15:13.675240,deepseek,deepseek-v4-flash,348,85,433,7.3e-05
2026-07-07T21:15:19.526195,deepseek,deepseek-v4-flash,629,513,1142,0.000232
2026-07-07T21:15:23.552169,deepseek,deepseek-v4-flash,539,284,823,0.000155
2026-07-07T21:15:26.636552,deepseek,deepseek-v4-flash,374,167,541,9.9e-05
2026-07-07T21:15:29.676947,deepseek,deepseek-v4-flash,516,233,749,0.000137
2026-07-07T21:15:32.742472,deepseek,deepseek-v4-flash,339,230,569,0.000112
2026-07-07T21:15:35.550786,deepseek,deepseek-v4-flash,365,198,563,0.000107
2026-07-07T21:15:38.360352,deepseek,deepseek-v4-flash,368,178,546,0.000101
2026-07-07T21:26:51.657779,deepseek,deepseek-v4-flash,442,120,562,9.5e-05
2026-07-07T21:26:53.351198,deepseek,deepseek-v4-flash,445,114,559,9.4e-05
2026-07-07T21:27:08.645128,deepseek,deepseek-v4-flash,675,1347,2022,0.000472
2026-07-07T21:27:25.747548,deepseek,deepseek-v4-flash,602,1526,2128,0.000512
2026-07-07T21:27:31.204997,deepseek,deepseek-v4-flash,769,483,1252,0.000243
2026-07-07T21:27:37.164235,deepseek,deepseek-v4-flash,899,549,1448,0.00028
2026-07-07T21:27:38.931199,deepseek,deepseek-v4-flash,369,110,479,8.2e-05
2026-07-07T21:27:40.910495,deepseek,deepseek-v4-flash,447,119,566,9.6e-05
2026-07-07T21:27:44.892869,deepseek,deepseek-v4-flash,713,354,1067,0.000199
2026-07-07T21:27:48.273040,deepseek,deepseek-v4-flash,912,259,1171,0.0002
2026-07-07T21:27:50.688689,deepseek,deepseek-v4-flash,398,161,559,0.000101
2026-07-07T21:27:52.826930,deepseek,deepseek-v4-flash,366,152,518,9.4e-05
2026-07-07T21:27:56.646902,deepseek,deepseek-v4-flash,422,335,757,0.000153
2026-07-07T21:27:58.764966,deepseek,deepseek-v4-flash,417,137,554,9.7e-05
2026-07-07T21:28:00.880749,deepseek,deepseek-v4-flash,444,150,594,0.000104
2026-07-07T21:28:02.236528,deepseek,deepseek-v4-flash,348,67,415,6.7e-05
2026-07-07T21:28:06.785198,deepseek,deepseek-v4-flash,629,416,1045,0.000205
2026-07-07T21:28:09.344962,deepseek,deepseek-v4-flash,381,249,630,0.000123
2026-07-07T21:28:11.695291,deepseek,deepseek-v4-flash,299,166,465,8.8e-05
2026-07-07T21:28:14.095553,deepseek,deepseek-v4-flash,379,161,540,9.8e-05
2026-07-07T21:28:16.774614,deepseek,deepseek-v4-flash,339,192,531,0.000101
2026-07-07T21:28:19.037258,deepseek,deepseek-v4-flash,486,166,652,0.000115
2026-07-07T21:28:21.283032,deepseek,deepseek-v4-flash,673,164,837,0.00014
2026-07-07T21:28:25.547896,deepseek,deepseek-v4-flash,652,297,949,0.000174
2026-07-07T21:28:29.770336,deepseek,deepseek-v4-flash,579,384,963,0.000189
2026-07-07T21:28:31.810251,deepseek,deepseek-v4-flash,414,116,530,9e-05
2026-07-07T21:28:34.196262,deepseek,deepseek-v4-flash,509,123,632,0.000106
2026-07-07T21:29:50.643523,deepseek,deepseek-v4-flash,10,140,150,4.1e-05
2026-07-07T21:30:05.948207,deepseek,deepseek-v4-flash,445,93,538,8.8e-05
2026-07-07T21:30:12.560479,deepseek,deepseek-v4-flash,675,581,1256,0.000257
2026-07-07T21:30:14.707224,deepseek,deepseek-v4-flash,433,113,546,9.2e-05
2026-07-07T21:30:25.957102,deepseek,deepseek-v4-flash,670,1041,1711,0.000385
2026-07-07T21:30:29.630150,deepseek,deepseek-v4-flash,924,309,1233,0.000216
2026-07-07T21:30:41.017816,deepseek,deepseek-v4-flash,445,138,583,0.000101
2026-07-07T21:31:00.229744,deepseek,deepseek-v4-flash,675,1671,2346,0.000562
2026-07-07T21:31:05.130061,deepseek,deepseek-v4-flash,441,384,825,0.000169
2026-07-07T21:31:09.117759,deepseek,deepseek-v4-flash,593,363,956,0.000185
2026-07-07T21:31:25.710490,deepseek,deepseek-v4-flash,921,1564,2485,0.000567
2026-07-07T21:31:27.391059,deepseek,deepseek-v4-flash,442,124,566,9.7e-05
2026-07-07T21:31:33.741537,deepseek,deepseek-v4-flash,815,570,1385,0.000274
2026-07-07T21:31:35.560721,deepseek,deepseek-v4-flash,369,93,462,7.8e-05
2026-07-07T21:31:38.348900,deepseek,deepseek-v4-flash,447,189,636,0.000116
2026-07-07T21:31:41.364470,deepseek,deepseek-v4-flash,846,263,1109,0.000192
2026-07-07T21:31:44.274790,deepseek,deepseek-v4-flash,442,227,669,0.000125
2026-07-07T21:31:48.896765,deepseek,deepseek-v4-flash,858,391,1249,0.00023
2026-07-07T21:31:52.650706,deepseek,deepseek-v4-flash,505,298,803,0.000154
2026-07-07T21:31:54.911242,deepseek,deepseek-v4-flash,398,133,531,9.3e-05
2026-07-07T21:31:56.930014,deepseek,deepseek-v4-flash,366,150,516,9.3e-05
2026-07-07T21:31:59.899761,deepseek,deepseek-v4-flash,417,215,632,0.000119
2026-07-07T21:32:02.220618,deepseek,deepseek-v4-flash,444,182,626,0.000113
2026-07-07T21:32:04.859084,deepseek,deepseek-v4-flash,605,180,785,0.000135
2026-07-07T21:32:06.134990,deepseek,deepseek-v4-flash,372,55,427,6.7e-05
2026-07-07T21:32:10.865229,deepseek,deepseek-v4-flash,381,461,842,0.000182
2026-07-07T21:32:14.068039,deepseek,deepseek-v4-flash,299,210,509,0.000101
2026-07-07T21:32:16.690983,deepseek,deepseek-v4-flash,416,175,591,0.000107
2026-07-07T21:32:19.103408,deepseek,deepseek-v4-flash,516,163,679,0.000118
2026-07-07T21:32:20.978838,deepseek,deepseek-v4-flash,339,96,435,7.4e-05
2026-07-07T21:32:24.543325,deepseek,deepseek-v4-flash,486,329,815,0.00016
2026-07-07T21:32:27.002190,deepseek,deepseek-v4-flash,646,189,835,0.000143
2026-07-07T21:32:29.142415,deepseek,deepseek-v4-flash,695,148,843,0.000139
2026-07-07T21:32:32.945974,deepseek,deepseek-v4-flash,579,312,891,0.000168
2026-07-07T21:32:34.636220,deepseek,deepseek-v4-flash,414,84,498,8.1e-05
2026-07-07T21:32:37.248763,deepseek,deepseek-v4-flash,509,208,717,0.00013
2026-07-07T21:32:53.812356,deepseek,deepseek-v4-flash,445,134,579,0.0001
2026-07-07T21:32:55.518292,deepseek,deepseek-v4-flash,755,87,842,0.00013
2026-07-07T21:33:03.908449,deepseek,deepseek-v4-flash,670,799,1469,0.000318
2026-07-07T21:33:07.056837,deepseek,deepseek-v4-flash,428,211,639,0.000119
2026-07-07T21:33:10.479049,deepseek,deepseek-v4-flash,769,269,1038,0.000183
2026-07-07T21:33:15.405066,deepseek,deepseek-v4-flash,815,344,1159,0.00021
2026-07-07T21:33:17.766278,deepseek,deepseek-v4-flash,868,136,1004,0.00016
2026-07-07T21:33:20.500234,deepseek,deepseek-v4-flash,369,180,549,0.000102
2026-07-07T21:33:22.240395,deepseek,deepseek-v4-flash,447,92,539,8.8e-05
2026-07-07T21:33:24.726264,deepseek,deepseek-v4-flash,442,166,608,0.000108
2026-07-07T21:33:27.310097,deepseek,deepseek-v4-flash,858,205,1063,0.000178
2026-07-07T21:33:29.630311,deepseek,deepseek-v4-flash,505,165,670,0.000117
2026-07-07T21:33:32.253500,deepseek,deepseek-v4-flash,398,174,572,0.000104
2026-07-07T21:33:34.371907,deepseek,deepseek-v4-flash,366,146,512,9.2e-05
2026-07-07T21:33:36.916878,deepseek,deepseek-v4-flash,422,238,660,0.000126
2026-07-07T21:33:39.088744,deepseek,deepseek-v4-flash,417,159,576,0.000103
2026-07-07T21:33:41.767585,deepseek,deepseek-v4-flash,444,213,657,0.000122
2026-07-07T21:33:45.226648,deepseek,deepseek-v4-flash,605,299,904,0.000168
2026-07-07T21:33:46.818375,deepseek,deepseek-v4-flash,372,57,429,6.8e-05
2026-07-07T21:33:53.165470,deepseek,deepseek-v4-flash,381,611,992,0.000224
2026-07-07T21:33:55.622646,deepseek,deepseek-v4-flash,299,180,479,9.2e-05
2026-07-07T21:33:58.245682,deepseek,deepseek-v4-flash,416,185,601,0.00011
2026-07-07T21:34:00.746331,deepseek,deepseek-v4-flash,379,186,565,0.000105
2026-07-07T21:34:02.967680,deepseek,deepseek-v4-flash,339,136,475,8.6e-05
2026-07-07T21:34:05.850239,deepseek,deepseek-v4-flash,486,253,739,0.000139
2026-07-07T21:34:06.815637,deepseek,deepseek-v4-flash,3077,1480,4557,0.000845
2026-07-07T21:34:08.225332,deepseek,deepseek-v4-flash,646,187,833,0.000143
2026-07-07T21:34:11.412804,deepseek,deepseek-v4-flash,695,257,952,0.000169
2026-07-07T21:34:15.663845,deepseek,deepseek-v4-flash,579,367,946,0.000184
2026-07-07T21:34:17.065769,deepseek,deepseek-v4-flash,414,82,496,8.1e-05
2026-07-07T21:34:19.200979,deepseek,deepseek-v4-flash,509,179,688,0.000121
2026-07-07T21:34:28.228451,deepseek,deepseek-v4-flash,6112,2136,8248,0.001454
2026-07-07T21:34:43.435625,deepseek,deepseek-v4-flash,2947,1505,4452,0.000834
2026-07-07T21:35:04.192812,deepseek,deepseek-v4-flash,6132,2100,8232,0.001446
2026-07-07T21:35:25.313302,deepseek,deepseek-v4-flash,3190,1953,5143,0.000993
2026-07-07T21:35:43.146014,deepseek,deepseek-v4-flash,3197,1482,4679,0.000863
2026-07-09T21:47:41.257165,deepseek,deepseek-v4-flash,147,269,416,9.6e-05
2026-07-10T21:24:21.026001,deepseek,deepseek-v4-flash,147,274,421,9.7e-05
2026-07-10T21:28:55.387225,deepseek,deepseek-v4-flash,147,172,319,6.9e-05
2026-07-10T21:37:33.204834,deepseek,deepseek-v4-flash,147,222,369,8.3e-05
2026-07-10T21:42:32.225178,deepseek,deepseek-v4-flash,147,230,377,8.5e-05
2026-07-10T21:44:25.763373,deepseek,deepseek-v4-flash,147,247,394,9e-05
2026-07-10T21:55:18.440360,deepseek,deepseek-v4-flash,147,226,373,8.4e-05
2026-07-10T21:56:40.529838,deepseek,deepseek-v4-flash,147,222,369,8.3e-05
2026-07-10T21:57:33.438025,deepseek,deepseek-v4-flash,147,253,400,9.1e-05
2026-07-10T21:59:13.173291,deepseek,deepseek-v4-flash,147,273,420,9.7e-05
2026-07-10T21:59:53.402780,deepseek,deepseek-v4-flash,147,255,402,9.2e-05
2026-07-10T22:01:30.187901,deepseek,deepseek-v4-flash,147,281,428,9.9e-05
2026-07-10T22:03:04.515477,deepseek,deepseek-v4-flash,147,208,355,7.9e-05
2026-07-10T22:04:56.237824,deepseek,deepseek-v4-flash,147,316,463,0.000109
2026-07-10T22:15:01.365501,deepseek,deepseek-v4-flash,147,284,431,0.0001
2026-07-10T22:16:03.753201,deepseek,deepseek-v4-flash,147,292,439,0.000102
2026-07-10T22:17:09.023990,deepseek,deepseek-v4-flash,147,181,328,7.1e-05
2026-07-10T22:17:36.365850,deepseek,deepseek-v4-flash,147,236,383,8.7e-05
2026-07-10T22:22:30.046154,deepseek,deepseek-v4-flash,147,312,459,0.000108
2026-07-10T22:33:37.427156,deepseek,deepseek-v4-flash,147,313,460,0.000108
2026-07-11T08:04:50.651269,deepseek,deepseek-v4-flash,147,225,372,8.4e-05
2026-07-18T21:25:29.982953,deepseek,deepseek-v4-flash,9,64,73,1.9e-05
2026-07-18T22:02:56.423707,minimax,MiniMax-M3,3130,1200,4330,0.002165
2026-07-18T22:04:49.820133,minimax,MiniMax-M3,3130,1200,4330,0.002165
2026-07-18T22:05:24.464130,minimax,MiniMax-M3,3130,1275,4405,0.002248
2026-07-18T22:08:02.980181,minimax,MiniMax-M3,3130,1450,4580,0.00244
2026-07-18T22:31:27.821654,minimax,MiniMax-M3,18321,1591,19912,0.006697
2026-07-18T23:27:28.957463,minimax,MiniMax-M3,18321,921,19242,0.00596
2026-07-18T23:44:43.904472,minimax,MiniMax-M3,2059,929,2988,0.001578
2026-07-18T23:45:38.023565,minimax,MiniMax-M3,7278,1201,8479,0.003286
2026-07-18T23:46:30.452104,minimax,MiniMax-M3,2873,1131,4004,0.00202
2026-07-18T23:47:19.479863,minimax,MiniMax-M3,2417,951,3368,0.001699
2026-07-18T23:48:11.256927,minimax,MiniMax-M3,11169,1262,12431,0.004404
2026-07-18T23:49:08.837855,minimax,MiniMax-M3,6984,944,7928,0.002924
2026-07-18T23:49:59.932090,minimax,MiniMax-M3,40514,1007,41521,0.012046
2026-07-18T23:50:54.733216,minimax,MiniMax-M3,45813,1264,47077,0.01376
2026-07-18T23:51:42.687449,minimax,MiniMax-M3,1663,747,2410,0.001271
2026-07-18T23:52:38.423644,minimax,MiniMax-M3,19225,1500,20725,0.006841
2026-07-19T07:03:40.214489,minimax,MiniMax-M3,19225,1455,20680,0.006791
2026-07-19T07:04:32.879484,minimax,MiniMax-M3,10035,1701,11736,0.004581
2026-07-19T07:05:22.251464,minimax,MiniMax-M3,41209,1605,42814,0.012892
2026-07-19T07:06:13.128539,minimax,MiniMax-M3,34926,1510,36436,0.011091
2026-07-19T08:25:33.211212,minimax,MiniMax-M3,34926,1303,36229,0.010863
2026-07-19T08:26:24.126357,minimax,MiniMax-M3,7467,1173,8640,0.003306
2026-07-19T08:27:12.793586,minimax,MiniMax-M3,2379,1085,3464,0.001836
2026-07-19T08:28:05.262026,minimax,MiniMax-M3,4900,1319,6219,0.002774
2026-07-19T08:28:59.782432,minimax,MiniMax-M3,4431,1183,5614,0.002498
2026-07-19T08:30:03.098499,minimax,MiniMax-M3,21672,1870,23542,0.007908
2026-07-19T08:30:51.118062,minimax,MiniMax-M3,5770,896,6666,0.002544
2026-07-19T08:31:43.225613,minimax,MiniMax-M3,35590,1524,37114,0.011286
2026-07-19T08:32:29.645067,minimax,MiniMax-M3,4665,1506,6171,0.002916
2026-07-19T08:33:15.422335,minimax,MiniMax-M3,11630,1014,12644,0.004256
2026-07-19T08:33:57.239868,minimax,MiniMax-M3,1079,805,1884,0.001177
2026-07-19T08:34:46.171080,minimax,MiniMax-M3,7952,1493,9445,0.003789
2026-07-19T08:35:33.826203,minimax,MiniMax-M3,36518,1018,37536,0.01098
2026-07-19T08:36:20.988937,minimax,MiniMax-M3,12855,1003,13858,0.004574
2026-07-19T08:56:43.230490,minimax,MiniMax-M3,2378,1446,3824,0.002233
2026-07-19T08:57:39.795896,minimax,MiniMax-M3,43245,1243,44488,0.013043
2026-07-19T08:59:04.985511,minimax,MiniMax-M3,39072,1748,40820,0.012472
2026-07-19T08:59:48.091409,minimax,MiniMax-M3,1065,715,1780,0.001074
2026-07-19T09:00:45.907388,minimax,MiniMax-M3,805,809,1614,0.001107
2026-07-19T09:12:47.740763,minimax,MiniMax-M3,1650,1474,3124,0.002067
